"country","iso3c","iso2c.x","capital","long","lat","regionID","region","adminID","admin","incomeID","income","lendingID","lending","NY.GDP.PCAP.CD","NY.GDP.PCAP.KD.ZG","X5.13.01.01.hlthsurv","X5.51.01.06.matern","DT.NFL.IFAD.CD","DT.NFL.UNAI.CD","DT.NFL.UNCF.CD","DT.NFL.UNDP.CD","DT.NFL.UNFP.CD","NV.SRV.TETC.CD","NV.SRV.TETC.CN","NV.SRV.TETC.KD","NV.SRV.TETC.KD.ZG","NV.SRV.TETC.KN","NV.SRV.TETC.ZS","SE.XPD.TOTL.GB.ZS","SH.XPD.EXTR.ZS","SH.XPD.OOPC.TO.ZS","SH.XPD.OOPC.ZS","SH.XPD.PCAP","SH.XPD.PCAP.PP.KD","SH.XPD.PRIV.ZS","SH.XPD.PUBL","SH.XPD.PUBL.GX.ZS","SH.XPD.PUBL.ZS","SH.XPD.TOTL.ZS","EN.ATM.PM25.MC.M3"
"El Salvador","SLV","SV","San Salvador",-89.2073,13.7034,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LMC","Lower middle income","IBD","IBRD",3547.07098315322,1.08044618822245,1,0.66667,310000,2e+05,770000,8e+05,1420000,11942900000,11942900000,11942900000,1.15834287813628,4680900000,60.527996269867,16.1642208099365,1.89796248,33.60515765,88.58250059,245.19046574,504.73569543,2.62235631016887,62.06343529,13.50724583,4.29012068983113,6.912477,12.4997123729539
"Equatorial Guinea","GNQ","GQ","Malabo",8.7741,3.7523,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",17441.0925450303,-6.66984582246452,0,0.33333,-4e+05,NA,470000,630000,1060000,NA,NA,NA,NA,NA,NA,NA,2.77479912,17.63448746,86.5732072,609.26671932,1237.30323034,0.782022727613707,79.63054849,6.95716349,3.05717111238629,3.83919384,10.0646353982165
"Eritrea","ERI","ER","Asmara",38.9183,15.3315,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",451.426693297243,0.0997132807442114,0,0.33333,3730000,350000,2910000,7100000,2440000,NA,NA,NA,NA,NA,NA,NA,33.99177962,56.02705854,100,14.62766471,42.10113652,1.81545540060192,43.97294146,3.5952381,1.42486355939808,3.24031896,24.1713457038812
"Estonia","EST","EE","Tallinn",24.7586,59.4392,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",14641.4031443742,2.69671450498072,NA,NA,NA,NA,NA,NA,NA,11740490066.2252,8864070000,11740490066.2252,0.912577656191843,8864070000,68.8403017020444,13.6817998886108,0.89877122,18.56931869,91.69287495,902.6732824,1300.06840081,1.26548133469457,78.85291743,12.31235082,4.92734680044662,6.24878186,9.49771272219611
"Ethiopia","ETH","ET","Addis Ababa",38.7468,9.02274,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",341.85895616943,9.6459372593277,1,0.66667,13370000,1600000,42740000,17110000,5040000,12498876340.0822,161123014900,12498876340.0822,16.7373995227395,188843547500,45.0738517717141,26.3040409088135,50.14922016,33.69938129,73.5291738,20.98433993,72.30531157,3.14467379479564,54.16869313,19.83680575,3.71673603520435,6.86140983,17.0444867103951
"Fiji","FJI","FJ","Suva",178.399,-18.1149,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IBD","IBRD",3651.9582906354,1.9851691099154,0,1,NA,580000,NA,2670000,NA,1805415680.55049,3463328900,1805415680.55049,2.90066178067848,3293166100,68.5666754325215,NA,8.66878426,19.65788171,65.82095438,154.40033533,294.21371269,1.26269037417961,70.13431074,10.70323524,2.96520593582039,4.22789631,7.49530172772079
"Finland","FIN","FI","Helsinki",24.9525,60.1608,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",46205.1660111855,2.52222936565005,NA,NA,NA,NA,NA,NA,NA,145839735099.338,1.10109e+11,145839735099.338,1.17243850670292,1.10109e+11,67.2955628896223,11.9422197341919,0.00739933,19.31358697,75.73931828,4001.32569162,3316.64056492,2.30658976966446,74.49991972,12.07930216,6.73883183033554,9.0454216,7.41298792398448
"France","FRA","FR","Paris",2.35097,48.8566,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",40705.7662299421,1.46315113884789,NA,NA,NA,NA,NA,NA,NA,1875315231788.08,1.415863e+12,1875315231788.08,2.18388672657319,1.415863e+12,78.6161660693999,10.0691499710083,NA,7.45241265,33.13840694,4583.68860701,4039.00624517,2.518114377666,77.51125259,15.37649652,8.6791049579326,11.19721933,15.0403295961388
"Gabon","GAB","GA","Libreville",9.45162,0.38832,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",9312.04946268888,4.69325228465993,0.5,0.33333,3e+05,480000,7e+05,850000,1220000,4657030430.04218,2306520060300,4657030430.04218,6.49580046881522,1894121674500,35.430989195485,NA,0.84257749,18.38930102,67.36411921,319.73593759,538.24044945,0.929702902869826,71.67154303,10.65750424,2.4409245497693,3.4057095,9.75584011420702
"Gambia, The","GMB","GM","Banjul",-16.5885,13.4495,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",562.568166142471,3.12044159156785,1,0.66667,2130000,210000,1480000,2980000,1310000,475650328.430673,13323917000,475650328.430673,4.86094071391545,12945438400,54.7621391627158,17.6112308502197,34.47313198,20.94051996,51.96230619,32.33065903,93.24221061,2.31742375354579,59.700557,14.54806029,3.43308687645421,5.75051063,33.523984881019
"Georgia","GEO","GE","Tbilisi",44.793,41.71,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",2964.47704802208,7.66035350871451,1,1,6620000,90000,850000,1710000,720000,7012096448.40936,12497659500,7012096448.40936,7.46672206202767,5509068400,69.3760333413714,NA,2.90923242,69.11270983,89.50310559,274.8616084,612.69712539,7.76165453658051,22.78177458,6.55262795,2.28992913341949,10.05158367,17.2542585297776
"Germany","DEU","DE","Berlin",13.4115,52.5235,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",41788.0447853084,4.23950434523579,NA,NA,NA,NA,NA,NA,NA,2125447682119.21,1.604713e+12,2125447682119.21,0.746534120032649,1.604713e+12,69.1181658228148,10.4470300674438,NA,13.75453415,57.83626409,4700.08584063,4455.61967469,2.67582924388834,76.218149,18.14760105,8.57573079611166,11.25156004,15.9908654739448
"Ghana","GHA","GH","Accra",-0.20795,5.57045,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1323.09914056856,5.2172146104472,1,1,8260000,8e+05,9660000,6690000,4140000,14445823480.0839,20671973400,14445823480.0839,9.96596349248333,10917697200,49.3646626963086,21.2442207336426,17.7182862,18.44279866,65.36482375,70.57961572,161.18140405,1.50514442218055,71.78482615,14.92779308,3.82937674781945,5.33452117,23.0247065256645
"Greece","GRC","GR","Athens",23.7166,37.9792,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",26919.3616367757,-5.600777666962,NA,NA,NA,NA,NA,NA,NA,214396854039.735,161869624800,214396854039.735,-4.37249675621476,161869624800,81.0792495291075,NA,NA,29.36366091,90.96293041,2458.728117,2645.40176711,2.96495871939203,67.68038597,11.84871013,6.21635374776093,9.18486746,17.1011556154635
"Grenada","GRD","GD","Saint George's",-61.7449,12.0653,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IDB","Blend",7365.6666592364,-0.871481496966368,0,1,-330000,NA,NA,160000,NA,517446592.592593,1397105800,517446592.592593,-1.84767782637164,1261015100,77.7347656961147,NA,5.24794953,49.94848422,96.79152508,471.94713123,701.66096639,3.30607457309119,48.39580823,10.97839396,3.10052624690881,6.40660082,14.260147545997
"Guatemala","GTM","GT","Guatemala City",-90.5328,14.6248,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LMC","Lower middle income","IBD","IBRD",2805.95141622266,0.675359259994153,1,0.66667,560000,630000,890000,770000,1540000,22995344480.695,185291886756.544,22995344480.695,3.99836670264231,110091594889.654,59.3463612081926,19.2969207763672,1.98308718,54.60699936,85.0365521,186.27121375,433.67265898,4.26292035317589,35.78408577,15.68842497,2.37549693682411,6.63841729,12.4073296456762
"Guinea","GIN","GN","Conakry",-13.7,9.51667,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",430.0564738591,-0.809590513052854,1,1,510000,560000,7220000,5340000,2370000,1442053128.69854,8257298600700,1442053128.69854,1.33960370383741,3036162126200,33.1527225979974,12.4383201599121,36.44558359,49.03405113,87.94165738,19.55526596,52.15954757,2.53537002193465,44.24252102,6.77798484,2.01176888806535,4.54713891,24.1551575271117
"Guinea-Bissau","GNB","GW","Bissau",-15.1804,11.8037,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",518.598360839748,2.04430437410643,1,0.66667,7e+05,NA,2610000,3880000,1490000,324709188.991257,1.60821e+11,324709188.991257,6.02488113072364,1.46502e+11,39.9545352910487,9.96158981323242,32.06818173,42.44054548,58.62855121,34.73659589,87.1559848,4.84876351898282,27.6111304,9.07834844,1.84945341101718,6.69821693,29.5144934311195
"Guyana","GUY","GY","Georgetown",-58.1548,6.80461,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IDX","IDA",2998.94127424089,4.00886405738122,1,1,180000,650000,790000,9e+05,NA,1160463926.28408,2.36312e+11,1160463926.28408,7.20738994572665,1.95557e+11,58.9421383710547,11.9724397659302,24.96479228,29.96087296,92.34206344,198.01837841,205.10362386,2.14236023286974,67.55446885,14.71599512,4.46058370713026,6.60294394,7.40723955539003
"Haiti","HTI","HT","Port-au-Prince",-72.3288,18.5392,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LIC","Low income","IDX","IDA",662.279518162433,-6.88385260184661,0.5,0.66667,6040000,960000,2320000,10540000,6610000,NA,NA,NA,-7.95777507105157,6.801e+09,NA,NA,32.73718191,33.51938467,40.59321931,54.29907255,119.1245983,6.68405257782463,17.4261484,5.48087477,1.41058325217537,8.09463583,12.6908390803959
"Honduras","HND","HN","Tegucigalpa",-87.4667,15.1333,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LMC","Lower middle income","IDX","IDA",2110.8220208871,2.0615581701378,1,0.66667,-2230000,660000,940000,2020000,1940000,8809315642.67985,166452900000,8809315642.67985,4.4978058584195,85012100000,59.9349926401327,NA,4.928312,47.23775465,94.25466364,178.38605372,359.09248949,4.23541208589804,49.8828463,15.62753324,4.21561071410196,8.4510228,9.10408351411951
"Hungary","HUN","HU","Budapest",19.0408,47.4984,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",13009.3453790731,0.971149046065165,0,1,NA,NA,NA,NA,NA,72926267192.4594,1.5164288e+13,72926267192.4594,0.570231880661282,1.5164288e+13,66.2742238417036,9.68474006652832,NA,26.42915829,75.91746385,1019.85168839,1690.34508385,2.73299073407569,65.18698472,10.45022015,5.11749481592431,7.85048555,17.8873412514517
"Iceland","ISL","IS","Reykjavik",-21.8952,64.1353,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",41620.0674537296,-3.4498297198936,NA,NA,NA,NA,NA,NA,NA,7872675135.67372,962369979400,7872675135.67372,-2.25826773005986,962369979400,67.5393021149846,14.6039600372314,NA,18.21138288,92.71497802,3690.42334685,3421.63945,1.73942434800862,80.35766899,14.40564569,7.11606407199138,8.85548842,6.9856215989478
"India","IND","IN","New Delhi",77.225,28.6353,"SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IBD","IBRD",1387.88008401275,8.75496971272767,1,1,5500000,1100000,42160000,16530000,13300000,869300234389.472,39607231139300,869300234389.472,10.0069572312366,36138200464900,54.6392589325144,11.7427797317505,1.27177203,63.37101772,86.96277155,59.18429667,186.71595995,3.118664001079,27.1285671,4.2912175,1.161015808921,4.27967981,43.4021549391806
"Indonesia","IDN","ID","Jakarta",106.83,-6.19752,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IBD","IBRD",3125.21993359966,4.83987080287187,1,1,6850000,970000,6910000,5520000,6270000,307066516814.493,2.7913677e+15,307066516814.493,8.41445195583992,2.7913677e+15,40.6659902908933,16.6541805267334,1.18067638,47.20577732,75.76148623,85.65213133,227.31310597,1.70767125979386,37.69159019,6.11740868,1.03300414020614,2.7406754,12.1492150305936
"Iran, Islamic Rep.","IRN","IR","Tehran",51.4447,35.6878,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",6299.91873790671,5.31086062880863,0,1,NA,150000,1390000,770000,1470000,239102720265.874,2451801495236400,239102720265.874,6.71935322151896,1061505850807800,51.7106470668441,18.804349899292,0.01326777,57.73715889,86.79404358,455.44662392,1335.15092184,5.33456760917576,33.47797094,12.65274276,2.68468208082424,8.01924969,31.893552990511
"Iraq","IRQ","IQ","Baghdad",44.394,33.3302,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",4487.36628937513,3.3088056060792,0.5,0.66667,3e+05,NA,2950000,970000,2240000,54082775726.4957,63276847600000,54082775726.4957,8.02244646789802,45792958900000,NA,NA,1.55358267,26.10198625,100,144.97832897,391.48417883,0.997217757974795,73.89801375,4.81591164,2.82324919202521,3.82046695,35.6461583779226
"Ireland","IRL","IE","Dublin",-6.26749,53.3441,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",48260.6653583236,-0.146954827853023,NA,NA,NA,NA,NA,NA,NA,144886209536.424,109389088200,144886209536.424,0.557807143406691,109389088200,72.2545018088813,9.29551029205322,NA,18.22269836,60.0379831,4238.21621984,3795.75328145,2.65912360364157,69.6434705,9.29384899,6.10143990118165,8.76096475,8.39260444146688
"Israel","ISR","IL",NA,35.2035,31.7717,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",30736.3638939294,3.60698710301179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2593202590942,NA,24.38644565,67.31216762,2247.64603052,2116.06877744,2.66534936815488,62.69257664,11.17887416,4.61227648183452,7.35697387,26.3474119132549
"Italy","ITA","IT","Rome",12.4823,41.8955,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",35851.5080738451,1.3742250063838,NA,NA,NA,NA,NA,NA,NA,1408004310860.93,1063043254700,1408004310860.93,1.04034562057591,1063043254700,73.6563878910046,8.72395038604736,NA,19.51737133,84.98920397,3384.45359682,3275.0558989,2.16323853352287,77.0354699,14.55601166,7.25667349647713,9.41991203,20.0817954277553
"Jamaica","JAM","JM","Kingston",-76.792,17.9927,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",4902.03473104734,-1.83446932685547,1,1,NA,430000,810000,790000,NA,8259029526.20737,7.21674e+11,8259029526.20737,-1.02535382788112,5.26653e+11,72.9008555072585,16.1029396057129,0.98185347,30.90001149,70.95352379,255.65730574,426.41210452,2.30677178973278,56.45034969,8.4728926,2.99010608026722,5.29687787,11.26275666845
"Japan","JPN","JP","Tokyo",139.77,35.67,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",42935.2527196828,4.69258109259312,NA,NA,NA,NA,NA,NA,NA,3887899165982.19,3.412794e+14,3887899165982.19,1.44889206821051,3.412794e+14,71.2818516270495,9.45757961273193,NA,14.44772203,80.62057918,4110.46410653,3232.15335908,1.71652778572407,82.07936215,19.35960855,7.86196936427593,9.57849715,16.7623525093226
"Jordan","JOR","JO","Amman",35.9263,31.9497,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",4054.27066775675,-1.60482374947104,0.5,0.66667,-1380000,60000,790000,1270000,750000,15228458450.7042,10812205500,15228458450.7042,4.23061063684334,5449592100,65.8590507876196,NA,4.71562675,21.79311333,73.48624931,341.27324975,861.11594911,2.49633658356745,70.34395749,19.45968616,5.92129561643255,8.4176322,26.2946763326796
"Kazakhstan","KAZ","KZ","Astana",71.4382,51.1879,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",9070.64997199985,5.79531586431486,1,1,NA,510000,1250000,830000,620000,73342664992.7047,10807408400000,73342664992.7047,9.57990691888119,5219857190800,52.3385726234251,NA,0.65962353,42.33849789,98.85571339,401.207775,849.49397234,1.89320392878672,57.17142041,11.42313318,2.52721801121328,4.42042194,14.9309373264512
"Kenya","KEN","KE","Nairobi",36.8126,-1.27975,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",991.850545143199,5.55750545440054,1,0.66667,10070000,820000,13490000,8730000,4790000,18333564717.8203,1.452627e+12,18333564717.8203,7.30183767386646,1.451693e+12,51.3761231023443,20.5559902191162,35.32730203,50.17089398,78.02990622,39.41334629,98.83523898,2.55498042068827,35.70299337,5.85072607,1.41873554931173,3.97371597,10.7167484803853
"Kiribati","KIR","KI","Tarawa",172.979,1.32905,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",1465.50457444028,-2.5184607400591,0,1,NA,NA,NA,NA,NA,94868005.8704825,103425100,94868005.8704825,-1.11574402162269,9.6e+07,66.5113183279743,NA,17.15870725,0.09385905,0.55059223,154.1581872,169.71112661,1.79312001691949,82.9530746,10.22142857,8.72560975308051,10.51872977,7.43019188313211
"Korea, Rep.","KOR","KR","Seoul",126.957,37.5323,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",22151.2088921324,6.00465770793855,NA,NA,NA,NA,NA,NA,NA,586985288838.565,6.785908e+14,586985288838.565,4.41868187533969,6.785907e+14,59.2591492922033,NA,NA,33.92340949,78.41865344,1505.02144842,2069.90160198,2.93917405276358,56.74063759,12.43532409,3.85513332723642,6.79430738,29.2682857499023
"Kosovo","KSV","XK","Pristina",20.926,42.565,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IDX","IDA",3283.21193843172,2.48306565958067,NA,NA,NA,80000,1620000,850000,NA,3078675496.68874,2324400000,3078675496.68874,2.76204348060635,1904900000,63.0411240001334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KWT","KW","Kuwait City",47.9824,29.3721,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",37725.141206371,-8.05468152735359,NA,NA,NA,NA,NA,NA,NA,48136078157.7111,13795800000,48136078157.7111,NA,13795800000,38.5367229902428,NA,0,13.94975857,90.54326511,1041.0251334,1992.46907837,0.425173909234511,84.59326759,5.21545319,2.33448919076549,2.7596631,46.5751232141231
"Kyrgyz Republic","KGZ","KG","Bishkek",74.6057,42.8851,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IDX","IDA",880.037775119109,-1.6517531177505,0,1,1110000,NA,3080000,5720000,1060000,2209730160.14603,101568700000,2209730160.14603,0.208597700311344,14469012800,51.3525921079708,15.684760093689,11.41731072,38.66208142,87.33267794,58.27948099,181.43822254,2.94719549032787,55.7301089,11.88696911,3.71014071967213,6.65733621,17.9840563590415
"Lao PDR","LAO","LA","Vientiane",102.177,18.5826,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",1147.09538658271,6.66527609482617,1,0.66667,1400000,330000,1980000,5990000,1630000,2402817518.73684,19844317479500,2402817518.73684,5.61767044784307,11143424854800,35.4519310835263,11.892970085144,28.7085777,41.82309492,78.24653292,30.01724366,102.16939814,1.46766684211487,46.54958711,5.22265078,1.27818068788513,2.74584753,20.5617730499035
"Latvia","LVA","LV","Riga",24.1048,56.9465,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",11319.517002394,-1.75666908800044,NA,NA,NA,NA,NA,NA,NA,15236576576.5766,11500568000,15236576576.5766,-4.46598546082325,11500568000,71.749051929898,11.8090295791626,NA,35.11035532,93.53641904,739.3775279,804.87949766,2.46044766072761,60.11253319,9.07618018,3.94025814694788,6.55480303,12.2822337186522
"Lebanon","LBN","LB","Beirut",35.5134,33.8872,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",8763.79596416551,4.12624536160322,1,0.33333,-960000,NA,750000,2390000,640000,27559535655.058,4.1546e+13,27559535655.058,10.1032292468717,28896463563600,80.7753626006144,5.53428983688354,0.83505622,45.59845533,73.14958184,630.23401555,1146.90697821,4.48278453492297,37.66409298,9.18652058,2.70855148507703,7.19133602,23.1944560589465
"Lesotho","LSO","LS","Maseru",27.7167,-29.5208,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1087.98277034468,6.80862989005541,1,0.66667,1760000,720000,1340000,2190000,1690000,1165772195.81489,8534851400,1165772195.81489,4.35099800049817,5389193100,59.721862710797,NA,19.47345133,17.71433565,69.01408451,118.26345119,237.78843002,2.79008197788161,74.33228916,13.20408163,8.07992507211839,10.87000705,10.6325657893844
"Liberia","LBR","LR","Monrovia",-10.7957,6.30039,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",326.604438111264,2.44106893701495,0.5,0.33333,-10250000,330000,5350000,8740000,2500000,648933400,648933400,648933400,7.69350959168789,218492900,NA,NA,48.07031414,27.0437988,35.16602724,38.75852667,80.05559984,9.126195942683,23.09680415,12.80275475,2.740925887317,11.86712183,16.4727963550971
"Libya","LBY","LY","Tripoli",13.1072,32.8578,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",11933.7792588018,4.06561012713863,0,0.33333,NA,NA,NA,230000,NA,NA,NA,NA,NA,NA,NA,NA,0.74550708,30,100,394.33971109,942.53845619,0.915766992,70,4.33415097,2.136789648,3.05255664,30.0751444659697
"Liechtenstein","LIE","LI","Vaduz",9.52148,47.1411,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",140101.967275142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU","LT","Vilnius",25.2799,54.6896,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",11988.757967609,3.79365256550072,NA,NA,NA,NA,NA,NA,NA,22580949258.0816,17044100500,22580949258.0816,1.17632575317536,17044100500,67.609156310694,12.8588199615479,3.15178781,26.82619997,97.77937084,828.65180488,1387.5335155,1.94526544409248,70.81405022,11.88339255,5.02095567496006,7.09033823,14.2653720783847
"Luxembourg","LUX","LU","Luxembourg",6.1296,49.61,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",103267.276511115,3.76512808347822,NA,NA,NA,NA,NA,NA,NA,41039735099.3377,3.0985e+10,41039735099.3377,6.24654960172546,3.0985e+10,86.8340666423787,NA,0.10161031,9.57549456,67.71249586,7964.45551028,6519.8471181,1.08618488341038,85.85860048,15.15210806,6.59470187658961,7.68088676,15.2124580854451
"Macedonia, FYR","MKD","MK","Skopje",21.4361,42.0024,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",4561.17754644919,3.18220594383507,0.5,1,-280000,NA,740000,690000,250000,5182767062.34646,2.40923e+11,5182767062.34646,4.98968370966114,213880692200,63.8712516668832,NA,0.69607299,37.1770842,100,312.22012077,797.47043657,2.54043668443895,62.8229158,13.20467891,4.29290363556105,6.83334032,17.9901641748652
"Madagascar","MDG","MG","Antananarivo",45.7167,-20.4667,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",414.142787218657,-2.51381089751406,1,1,7650000,560000,12800000,3970000,3760000,4489799755.97502,9.383457e+12,4489799755.97502,1.13670482640909,277994936000,56.0053418245464,NA,16.8455638,39.92126228,86.00926841,20.14535569,66.26698187,2.25779153079549,53.58492983,18.56151688,2.60655860920451,4.86435014,6.07848709329304
"Malawi","MWI","MW","Lilongwe",33.7703,-13.9899,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",471.207752434354,3.68467975188646,1,1,3750000,870000,9850000,8590000,4330000,3336446343.76327,502090800000,3336446343.76327,6.65682059813157,502090800000,51.676278054141,12.5179595947266,57.68543024,10.15529898,27.52581676,36.71748149,73.76398658,3.70610879677534,63.10627558,20.12188586,6.33925489322466,10.04536369,8.57709387314195
"Malaysia","MYS","MY","Kuala Lumpur",101.684,3.12433,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IBD","IBRD",9069.04175699503,5.67441085336846,0,1,NA,60000,580000,490000,390000,126007264599.05,4.05882e+11,126007264599.05,6.86040030896535,4.02682e+11,49.4113350417258,18.4062309265137,0.00029544,32.79707574,76.7979572,351.27503373,801.95280727,1.70414409434667,57.29433837,6.74730448,2.28629658565333,3.99044068,12.4584975941997
"Maldives","MDV","MV","Male",73.5109,4.1742,"SAS","South Asia","SAS","South Asia","UMC","Upper middle income","IDX","IDA",6330.79498041553,3.94158675092351,1,0.66667,1210000,NA,1100000,790000,480000,1710339890.625,21892350600,1710339890.625,7.93812286171519,15666579000,80.1431974782314,NA,0.5461857,26.60384787,79.42867399,556.10733664,888.16263539,2.65582831288361,66.50599017,14.38215107,5.27343523711639,7.92926355,15.75179
"Mali","MLI","ML","Bamako",-7.50034,13.5667,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",704.064620886671,7.41361294310832,1,0.66667,1800000,6e+05,13220000,7880000,2670000,3785960179.85895,1.875099e+12,3785960179.85895,13.8353002194942,1.826081e+12,38.872395194672,16.5039405822754,24.13342916,54.64561106,97.92698374,39.46097264,95.47477221,3.54460450857703,44.19759603,12.22612866,2.80745966142297,6.35206417,33.1838809535095
"Malta","MLT","MT","Valletta",14.5189,35.9042,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",19694.0831567142,3.78895244482607,NA,NA,NA,NA,NA,NA,NA,4702369031.99348,3550500000,4702369031.99348,4.1616976773299,3086643239.9099,65.3795160755718,15.7308197021484,0,32.85496726,88.53886439,1753.89488687,2372.9357941,3.07966919378811,62.89203901,12.70990619,5.21954507621189,8.29921427,17.9846697393941
"Marshall Islands","MHL","MH","Majuro",171.135,7.11046,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IDX","IDA",3124.34344775456,3.89672117686604,0.5,0.66667,NA,NA,NA,NA,NA,110973444.525817,110973444.525817,110973444.525817,3.53941860121544,101827048.133057,72.3269982053924,NA,46.85259877,12.7406868,75.20107239,542.25959983,597.12403708,2.93694286604596,83.05783894,22.70480769,14.398170733954,17.3351136,7.859519
